id,name,createdAt,updatedAt,caCategoryId,rulesPath,aspectsCount,aspects
901,Plumbers in Denver,2024-07-16T11:30:56.145118Z,2024-07-16T11:30:56.145119Z,2177,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
902,Plumbers in Chicago,2024-07-16T11:30:56.52074Z,2024-07-16T11:30:56.520741Z,2180,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
903,Plumbers in Pittsburgh,2024-07-16T11:30:56.938874Z,2024-07-16T11:30:56.938875Z,2183,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
904,Plumbers in Austin,2024-07-16T11:30:57.34463Z,2024-07-16T11:30:57.344631Z,2186,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
905,Plumbers in San Antonio,2024-07-16T11:30:57.739116Z,2024-07-16T11:30:57.739116Z,2189,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
906,Plumbers in Indianapolis,2024-07-16T11:30:58.12117Z,2024-07-16T11:30:58.121171Z,2192,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
907,Renters Insurance in Sacramento,2024-07-16T11:30:58.534974Z,2024-07-16T11:30:58.534975Z,2195,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
908,Moving Companies in Pittsburgh,2024-07-16T11:30:58.960401Z,2024-07-16T11:30:58.960402Z,2198,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
777,Moving Companies in Los Angeles,2024-07-16T11:30:05.180115Z,2024-08-16T12:37:57.875254Z,1771,mv_rules.csv,9,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Damage', 'Product/Price', 'Service/Contract & Terms', 'Service/Movers', 'Service/Quote Accuracy', 'Service/Punctuality & Speed', 'Service/Packing']"
787,Moving Companies in Las Vegas,2024-07-16T11:30:09.048791Z,2024-08-16T12:37:58.18975Z,1801,mv_rules.csv,9,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Damage', 'Product/Price', 'Service/Contract & Terms', 'Service/Movers', 'Service/Quote Accuracy', 'Service/Punctuality & Speed', 'Service/Packing']"
800,Moving Companies in San Antonio,2024-07-16T11:30:14.193515Z,2024-08-16T12:37:58.471611Z,1843,mv_rules.csv,9,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Damage', 'Product/Price', 'Service/Contract & Terms', 'Service/Movers', 'Service/Quote Accuracy', 'Service/Punctuality & Speed', 'Service/Packing']"
801,Moving Companies in San Diego,2024-07-16T11:30:14.542197Z,2024-08-16T12:37:58.87154Z,1846,mv_rules.csv,9,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Damage', 'Product/Price', 'Service/Contract & Terms', 'Service/Movers', 'Service/Quote Accuracy', 'Service/Punctuality & Speed', 'Service/Packing']"
807,Moving Companies in Dallas,2024-07-16T11:30:17.037982Z,2024-08-16T12:37:59.236451Z,1864,mv_rules.csv,9,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Damage', 'Product/Price', 'Service/Contract & Terms', 'Service/Movers', 'Service/Quote Accuracy', 'Service/Punctuality & Speed', 'Service/Packing']"
808,Moving Companies in Denver,2024-07-16T11:30:17.369521Z,2024-08-16T12:37:59.555345Z,1867,mv_rules.csv,9,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Damage', 'Product/Price', 'Service/Contract & Terms', 'Service/Movers', 'Service/Quote Accuracy', 'Service/Punctuality & Speed', 'Service/Packing']"
828,Moving Companies in Indianapolis,2024-07-16T11:30:25.657915Z,2024-08-16T12:37:59.944935Z,1943,mv_rules.csv,9,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Damage', 'Product/Price', 'Service/Contract & Terms', 'Service/Movers', 'Service/Quote Accuracy', 'Service/Punctuality & Speed', 'Service/Packing']"
264,Teen Drivers and Texting While Driving,2024-07-16T11:26:30.269696Z,2024-07-16T11:26:30.269697Z,546,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
265,TJ Maxx Data Breach,2024-07-16T11:26:30.692234Z,2024-07-16T11:26:30.692235Z,547,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
274,AOL News,2024-07-16T11:26:34.572179Z,2024-07-16T11:26:34.57218Z,556,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
290,Consumer Confidence Trends,2024-07-16T11:26:41.266561Z,2024-07-16T11:26:41.266562Z,572,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
295,Debit Card vs. Credit Card,2024-07-16T11:26:43.219463Z,2024-07-16T11:26:43.219464Z,577,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
306,Time Warner Metered Billing,2024-07-16T11:26:47.709015Z,2024-07-16T11:26:47.709017Z,588,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
310,Hurricane Katrina Insurance Issues,2024-07-16T11:26:49.386863Z,2024-07-16T11:26:49.386864Z,592,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
909,Mold Removal in Albuquerque,2024-07-16T11:30:59.352603Z,2024-07-16T11:30:59.352604Z,2201,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
910,Auto Transporters in Houston,2024-07-16T11:31:00.172804Z,2024-07-16T11:31:00.172805Z,2204,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
911,Tax Relief in Kansas City,2024-07-16T11:31:00.587315Z,2024-07-16T11:31:00.587315Z,2207,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
912,Tax Relief in Indianapolis,2024-07-16T11:31:00.980956Z,2024-07-16T11:31:00.980957Z,2210,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
913,Plumbers in Milwaukee,2024-07-16T11:31:01.426Z,2024-07-16T11:31:01.426001Z,2213,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
914,Garage Door Repair,2024-07-16T11:31:01.832409Z,2024-07-16T11:31:01.83241Z,2216,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
915,Auto Transporters in Las Vegas,2024-07-16T11:31:02.220034Z,2024-07-16T11:31:02.220035Z,2219,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
916,Tax Relief in Tulsa,2024-07-16T11:31:02.642832Z,2024-07-16T11:31:02.642832Z,2222,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
917,Tax Relief in San Antonio,2024-07-16T11:31:03.095434Z,2024-07-16T11:31:03.095435Z,2225,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
918,Tax Relief in Pittsburgh,2024-07-16T11:31:03.480357Z,2024-07-16T11:31:03.480358Z,2228,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
919,Tax Relief in Milwaukee,2024-07-16T11:31:03.847261Z,2024-07-16T11:31:03.847262Z,2231,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
920,Tax Relief in Los Angeles,2024-07-16T11:31:04.311889Z,2024-07-16T11:31:04.31189Z,2234,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
921,Tax Relief in Las Vegas,2024-07-16T11:31:04.696811Z,2024-07-16T11:31:04.696812Z,2237,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
922,Tax Relief in Houston,2024-07-16T11:31:05.097752Z,2024-07-16T11:31:05.097753Z,2240,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
923,Tax Relief in Denver,2024-07-16T11:31:05.501161Z,2024-07-16T11:31:05.501162Z,2243,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
924,Tax Relief in Dallas,2024-07-16T11:31:05.968347Z,2024-07-16T11:31:05.968348Z,2246,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
925,Tax Relief in Albuquerque,2024-07-16T11:31:06.357405Z,2024-07-16T11:31:06.357406Z,2252,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
926,Tax Relief in Atlanta,2024-07-16T11:31:06.840116Z,2024-07-16T11:31:06.840116Z,2255,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
927,Tax Relief in Austin,2024-07-16T11:31:07.233014Z,2024-07-16T11:31:07.233015Z,2258,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
928,Tax Relief in Chicago,2024-07-16T11:31:07.628793Z,2024-07-16T11:31:07.628793Z,2261,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
929,Tax Relief in Cincinnati,2024-07-16T11:31:08.081509Z,2024-07-16T11:31:08.08151Z,2264,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
930,Tax Relief in Orlando,2024-07-16T11:31:08.466205Z,2024-07-16T11:31:08.466206Z,2267,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
931,Renters Insurance in San Antonio,2024-07-16T11:31:08.890144Z,2024-07-16T11:31:08.890145Z,2270,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
932,Auto Transporters in Dallas,2024-07-16T11:31:09.616689Z,2024-07-16T11:31:09.616689Z,2273,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
933,Credit Repair in Atlanta,2024-07-16T11:31:09.997791Z,2024-07-16T11:31:09.997792Z,2279,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
934,Credit Repair in Kansas City,2024-07-16T11:31:10.389022Z,2024-07-16T11:31:10.389023Z,2282,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
935,Credit Repair in Los Angeles,2024-07-16T11:31:10.791206Z,2024-07-16T11:31:10.791207Z,2285,,5,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Price']"
936,Mold Removal in Milwaukee,2024-07-16T11:31:11.205747Z,2024-07-16T11:31:11.205748Z,2288,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
937,Auto Transporters in Kansas City,2024-07-16T11:31:11.579545Z,2024-07-16T11:31:11.579546Z,2291,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
938,Mold Removal in Las Vegas,2024-07-16T11:31:11.94407Z,2024-07-16T11:31:11.94407Z,2294,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
939,Mold Removal in Indianapolis,2024-07-16T11:31:12.309883Z,2024-07-16T11:31:12.309884Z,2297,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
940,Mold Removal in Portland,2024-07-16T11:31:12.788513Z,2024-07-16T11:31:12.788514Z,2300,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
941,Moving Companies in Atlanta,2024-07-16T11:31:13.177658Z,2024-07-16T11:31:13.177659Z,2303,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
943,Moving Companies in Portland,2024-07-16T11:31:14.095742Z,2024-07-16T11:31:14.095743Z,2309,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
944,Renters Insurance in San Diego,2024-07-16T11:31:14.533677Z,2024-07-16T11:31:14.533678Z,2312,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
945,Renters Insurance in Tulsa,2024-07-16T11:31:14.92305Z,2024-07-16T11:31:14.923051Z,2315,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
946,Renters Insurance in Indianapolis,2024-07-16T11:31:15.396873Z,2024-07-16T11:31:15.396874Z,2318,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
947,Auto Transporters in Tulsa,2024-07-16T11:31:15.820132Z,2024-07-16T11:31:15.820133Z,2321,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
948,Auto Transporters in Austin,2024-07-16T11:31:16.24876Z,2024-07-16T11:31:16.24876Z,2324,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
949,Auto Transporters in Orlando,2024-07-16T11:31:16.750133Z,2024-07-16T11:31:16.750134Z,2330,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
950,Auto Transporters in Chicago,2024-07-16T11:31:17.127138Z,2024-07-16T11:31:17.127139Z,2333,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
951,Auto Transporters in Denver,2024-07-16T11:31:17.51087Z,2024-07-16T11:31:17.510871Z,2336,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
952,Auto Transporters in Los Angeles,2024-07-16T11:31:17.886516Z,2024-07-16T11:31:17.886517Z,2339,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
953,Auto Transporters in San Antonio,2024-07-16T11:31:18.276486Z,2024-07-16T11:31:18.276487Z,2342,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
954,Mold Removal in Sacramento,2024-07-16T11:31:18.65139Z,2024-07-16T11:31:18.651391Z,2345,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
955,Mold Removal in Pittsburgh,2024-07-16T11:31:19.020128Z,2024-07-16T11:31:19.020129Z,2348,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
956,Mold Removal in Austin,2024-07-16T11:31:19.402633Z,2024-07-16T11:31:19.402634Z,2351,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
957,Mold Removal in Orlando,2024-07-16T11:31:19.764374Z,2024-07-16T11:31:19.764375Z,2354,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
958,Mold Removal in Kansas City,2024-07-16T11:31:20.14004Z,2024-07-16T11:31:20.140041Z,2357,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
959,Credit Repair in Portland,2024-07-16T11:31:20.527877Z,2024-07-16T11:31:20.527878Z,2360,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
960,Tax Relief in Sacramento,2024-07-16T11:31:20.951606Z,2024-07-16T11:31:20.951607Z,2363,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
961,Tax Relief in Portland,2024-07-16T11:31:21.396892Z,2024-07-16T11:31:21.396893Z,2366,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
